year,season,fishery,ess,length,obs,pred
1989,4,13,412.1915,164,0,0
1989,4,13,412.1915,166,0,0
1989,4,13,412.1915,168,0,0
1989,4,13,412.1915,170,0,0
1989,4,13,412.1915,172,0,0
1989,4,13,412.1915,174,0,0
1989,4,13,412.1915,176,0,0
1989,4,13,412.1915,178,0,0
1989,4,13,412.1915,180,0,0
1989,4,13,412.1915,182,0,0
1989,4,13,412.1915,184,0,0
1989,4,13,412.1915,186,0,0
1989,4,13,412.1915,188,0,0
1989,4,13,412.1915,190,0,0
1989,4,13,412.1915,192,0,0
1989,4,13,412.1915,194,0,0
1989,4,13,412.1915,196,0,0
1989,4,13,412.1915,198,0,0
1990,1,13,2847.199,10,0,0
1990,1,13,2847.199,12,0,0
1990,1,13,2847.199,14,0,0
1990,1,13,2847.199,16,0,0
1990,1,13,2847.199,18,0,0
1990,1,13,2847.199,20,0,6e-04
1990,1,13,2847.199,22,0,0.0017
1990,1,13,2847.199,24,0,0.0039
1990,1,13,2847.199,26,0,0.008
1990,1,13,2847.199,28,2e-04,0.014
1990,1,13,2847.199,30,0.0021,0.0216
1990,1,13,2847.199,32,0.0082,0.0295
1990,1,13,2847.199,34,0.0215,0.0353
1990,1,13,2847.199,36,0.0081,0.0379
1990,1,13,2847.199,38,0.0148,0.0376
1990,1,13,2847.199,40,0.0282,0.0363
1990,1,13,2847.199,42,0.0881,0.0364
1990,1,13,2847.199,44,0.1605,0.0382
1990,1,13,2847.199,46,0.1527,0.041
1990,1,13,2847.199,48,0.0981,0.043
1990,1,13,2847.199,50,0.0728,0.043
1990,1,13,2847.199,52,0.0414,0.0405
1990,1,13,2847.199,54,0.0297,0.0372
1990,1,13,2847.199,56,0.0331,0.0336
1990,1,13,2847.199,58,0.0189,0.0303
1990,1,13,2847.199,60,0.0102,0.0271
1990,1,13,2847.199,62,0.0095,0.0237
1990,1,13,2847.199,64,0.0012,0.02
1990,1,13,2847.199,66,0,0.016
1990,1,13,2847.199,68,1e-04,0.0131
1990,1,13,2847.199,70,0,0.0111
1990,1,13,2847.199,72,0.0012,0.0103
1990,1,13,2847.199,74,0,0.0104
1990,1,13,2847.199,76,0.001,0.0114
1990,1,13,2847.199,78,0,0.0125
1990,1,13,2847.199,80,1e-04,0.0135
1990,1,13,2847.199,82,0.0011,0.0146
1990,1,13,2847.199,84,0.0024,0.0153
1990,1,13,2847.199,86,0.0055,0.0158
1990,1,13,2847.199,88,0.0109,0.0162
1990,1,13,2847.199,90,0.0143,0.0165
1990,1,13,2847.199,92,0.0174,0.017
1990,1,13,2847.199,94,0.0258,0.0174
1990,1,13,2847.199,96,0.032,0.0178
1990,1,13,2847.199,98,0.027,0.0179
1990,1,13,2847.199,100,0.0152,0.0176
1990,1,13,2847.199,102,0.0095,0.017
1990,1,13,2847.199,104,0.0079,0.0158
1990,1,13,2847.199,106,0.002,0.0141
1990,1,13,2847.199,108,0.0044,0.0121
1990,1,13,2847.199,110,0.0035,0.01
1990,1,13,2847.199,112,0.0017,0.0079
1990,1,13,2847.199,114,0.0049,0.006
1990,1,13,2847.199,116,0.0017,0.0044
1990,1,13,2847.199,118,0.0039,0.003
1990,1,13,2847.199,120,0.0018,0.002
1990,1,13,2847.199,122,0.001,0.0013
1990,1,13,2847.199,124,0.0012,8e-04
1990,1,13,2847.199,126,0.0014,5e-04
1990,1,13,2847.199,128,1e-04,3e-04
1990,1,13,2847.199,130,9e-04,1e-04
1990,1,13,2847.199,132,4e-04,1e-04
1990,1,13,2847.199,134,0,0
1990,1,13,2847.199,136,1e-04,0
1990,1,13,2847.199,138,0,0
1990,1,13,2847.199,140,0,0
1990,1,13,2847.199,142,1e-04,0
1990,1,13,2847.199,144,0,0
1990,1,13,2847.199,146,0,0
1990,1,13,2847.199,148,0,0
1990,1,13,2847.199,150,0,0
1990,1,13,2847.199,152,0,0
1990,1,13,2847.199,154,0,0
1990,1,13,2847.199,156,0,0
1990,1,13,2847.199,158,0,0
1990,1,13,2847.199,160,0,0
1990,1,13,2847.199,162,0,0
1990,1,13,2847.199,164,0,0
1990,1,13,2847.199,166,0,0
1990,1,13,2847.199,168,0,0
1990,1,13,2847.199,170,0,0
1990,1,13,2847.199,172,0,0
1990,1,13,2847.199,174,0,0
1990,1,13,2847.199,176,0,0
1990,1,13,2847.199,178,0,0
1990,1,13,2847.199,180,0,0
1990,1,13,2847.199,182,0,0
1990,1,13,2847.199,184,0,0
1990,1,13,2847.199,186,0,0
1990,1,13,2847.199,188,0,0
1990,1,13,2847.199,190,0,0
1990,1,13,2847.199,192,0,0
1990,1,13,2847.199,194,0,0
1990,1,13,2847.199,196,0,0
1990,1,13,2847.199,198,0,0
1990,2,13,4438.3219,10,0,0
1990,2,13,4438.3219,12,0,0
1990,2,13,4438.3219,14,0,0
1990,2,13,4438.3219,16,0,0
1990,2,13,4438.3219,18,0,0
1990,2,13,4438.3219,20,0,2e-04
1990,2,13,4438.3219,22,0,5e-04
1990,2,13,4438.3219,24,0,0.0013
1990,2,13,4438.3219,26,0,0.0026
1990,2,13,4438.3219,28,0,0.0046
1990,2,13,4438.3219,30,3e-04,0.007
1990,2,13,4438.3219,32,0.0014,0.0106
1990,2,13,4438.3219,34,0.0057,0.0139
1990,2,13,4438.3219,36,0.0071,0.0178
1990,2,13,4438.3219,38,0.0213,0.023
1990,2,13,4438.3219,40,0.034,0.0306
1990,2,13,4438.3219,42,0.0525,0.0412
1990,2,13,4438.3219,44,0.0753,0.0531
1990,2,13,4438.3219,46,0.0786,0.0636
1990,2,13,4438.3219,48,0.1068,0.0699
1990,2,13,4438.3219,50,0.1365,0.0702
1990,2,13,4438.3219,52,0.0992,0.0655
1990,2,13,4438.3219,54,0.0434,0.0579
1990,2,13,4438.3219,56,0.0146,0.05
1990,2,13,4438.3219,58,0.0103,0.0433
1990,2,13,4438.3219,60,0.0064,0.0381
1990,2,13,4438.3219,62,0.004,0.0336
1990,2,13,4438.3219,64,0.0026,0.0293
1990,2,13,4438.3219,66,0.002,0.0245
1990,2,13,4438.3219,68,7e-04,0.0208
1990,2,13,4438.3219,70,4e-04,0.0173
1990,2,13,4438.3219,72,0,0.0143
1990,2,13,4438.3219,74,0,0.0118
1990,2,13,4438.3219,76,0,0.01
1990,2,13,4438.3219,78,3e-04,0.0089
1990,2,13,4438.3219,80,0.0011,0.0083
1990,2,13,4438.3219,82,0,0.0086
1990,2,13,4438.3219,84,8e-04,0.0092
1990,2,13,4438.3219,86,0.001,0.0101
1990,2,13,4438.3219,88,4e-04,0.011
1990,2,13,4438.3219,90,0.0047,0.0115
1990,2,13,4438.3219,92,0.008,0.0118
1990,2,13,4438.3219,94,0.0135,0.0118
1990,2,13,4438.3219,96,0.0285,0.0114
1990,2,13,4438.3219,98,0.0346,0.0108
1990,2,13,4438.3219,100,0.0332,0.01
1990,2,13,4438.3219,102,0.0303,0.0091
1990,2,13,4438.3219,104,0.0164,0.0081
1990,2,13,4438.3219,106,0.014,0.0071
1990,2,13,4438.3219,108,0.0087,0.0061
1990,2,13,4438.3219,110,0.0059,0.0051
1990,2,13,4438.3219,112,0.0044,0.0041
1990,2,13,4438.3219,114,0.0053,0.0033
1990,2,13,4438.3219,116,0.0104,0.0025
1990,2,13,4438.3219,118,0.0101,0.0018
1990,2,13,4438.3219,120,0.0096,0.0012
1990,2,13,4438.3219,122,0.0058,8e-04
1990,2,13,4438.3219,124,0.0134,5e-04
1990,2,13,4438.3219,126,0.0058,3e-04
1990,2,13,4438.3219,128,0.0135,2e-04
1990,2,13,4438.3219,130,0.0057,1e-04
1990,2,13,4438.3219,132,0.0038,0
1990,2,13,4438.3219,134,0.0019,0
1990,2,13,4438.3219,136,0.0039,0
1990,2,13,4438.3219,138,0.0019,0
1990,2,13,4438.3219,140,0,0
1990,2,13,4438.3219,142,0,0
1990,2,13,4438.3219,144,0,0
1990,2,13,4438.3219,146,0,0
1990,2,13,4438.3219,148,0,0
1990,2,13,4438.3219,150,0,0
1990,2,13,4438.3219,152,0,0
1990,2,13,4438.3219,154,0,0
1990,2,13,4438.3219,156,0,0
1990,2,13,4438.3219,158,0,0
1990,2,13,4438.3219,160,0,0
1990,2,13,4438.3219,162,0,0
1990,2,13,4438.3219,164,0,0
1990,2,13,4438.3219,166,0,0
1990,2,13,4438.3219,168,0,0
1990,2,13,4438.3219,170,0,0
1990,2,13,4438.3219,172,0,0
1990,2,13,4438.3219,174,0,0
1990,2,13,4438.3219,176,0,0
1990,2,13,4438.3219,178,0,0
1990,2,13,4438.3219,180,0,0
1990,2,13,4438.3219,182,0,0
1990,2,13,4438.3219,184,0,0
1990,2,13,4438.3219,186,0,0
1990,2,13,4438.3219,188,0,0
1990,2,13,4438.3219,190,0,0
1990,2,13,4438.3219,192,0,0
1990,2,13,4438.3219,194,0,0
1990,2,13,4438.3219,196,0,0
1990,2,13,4438.3219,198,0,0
1990,4,13,380.3496,10,0,0
1990,4,13,380.3496,12,0,0
1990,4,13,380.3496,14,0,0
1990,4,13,380.3496,16,0,0
1990,4,13,380.3496,18,0,0
1990,4,13,380.3496,20,0,1e-04
1990,4,13,380.3496,22,0,3e-04
1990,4,13,380.3496,24,0,8e-04
1990,4,13,380.3496,26,0,0.0015
1990,4,13,380.3496,28,0,0.0027
1990,4,13,380.3496,30,0,0.0041
1990,4,13,380.3496,32,0,0.0063
1990,4,13,380.3496,34,0,0.0084
1990,4,13,380.3496,36,0,0.0109
1990,4,13,380.3496,38,0,0.0143
1990,4,13,380.3496,40,0.0038,0.0193
1990,4,13,380.3496,42,0.007,0.0262
1990,4,13,380.3496,44,0.0109,0.034
1990,4,13,380.3496,46,0.0196,0.0409
1990,4,13,380.3496,48,0.039,0.045
1990,4,13,380.3496,50,0.0329,0.0454
1990,4,13,380.3496,52,0.02,0.0432
1990,4,13,380.3496,54,0.0231,0.0395
1990,4,13,380.3496,56,0.0033,0.0362
1990,4,13,380.3496,58,0.0081,0.0349
1990,4,13,380.3496,60,0.0133,0.0357
1990,4,13,380.3496,62,0.0233,0.0382
1990,4,13,380.3496,64,0.0296,0.0415
1990,4,13,380.3496,66,0.0183,0.0443
1990,4,13,380.3496,68,0.0551,0.0466
1990,4,13,380.3496,70,0.0853,0.0467
1990,4,13,380.3496,72,0.144,0.0445
1990,4,13,380.3496,74,0.1539,0.0402
1990,4,13,380.3496,76,0.1567,0.0345
1990,4,13,380.3496,78,0.0657,0.0284
1990,4,13,380.3496,80,0.0315,0.0226
1990,4,13,380.3496,82,0.0092,0.018
1990,4,13,380.3496,84,0.0054,0.0144
1990,4,13,380.3496,86,0,0.0119
1990,4,13,380.3496,88,0,0.0103
1990,4,13,380.3496,90,0,0.009
1990,4,13,380.3496,92,0,0.0089
1990,4,13,380.3496,94,0,0.009
1990,4,13,380.3496,96,0,0.0093
1990,4,13,380.3496,98,0,0.0095
1990,4,13,380.3496,100,0,0.0095
1990,4,13,380.3496,102,0,0.0093
1990,4,13,380.3496,104,0,0.0088
1990,4,13,380.3496,106,0,0.0079
1990,4,13,380.3496,108,0,0.0068
1990,4,13,380.3496,110,0,0.0056
1990,4,13,380.3496,112,8e-04,0.0044
1990,4,13,380.3496,114,0,0.0033
1990,4,13,380.3496,116,0,0.0024
1990,4,13,380.3496,118,0,0.0016
1990,4,13,380.3496,120,0.0013,0.0011
1990,4,13,380.3496,122,0.0025,7e-04
1990,4,13,380.3496,124,0.0025,4e-04
1990,4,13,380.3496,126,0.0013,2e-04
1990,4,13,380.3496,128,0.0038,1e-04
1990,4,13,380.3496,130,0.0038,1e-04
1990,4,13,380.3496,132,0.0038,0
1990,4,13,380.3496,134,0.005,0
1990,4,13,380.3496,136,0.0063,0
1990,4,13,380.3496,138,0.0013,0
1990,4,13,380.3496,140,0.0038,0
1990,4,13,380.3496,142,0.0025,0
1990,4,13,380.3496,144,0.0013,0
1990,4,13,380.3496,146,0.0013,0
1990,4,13,380.3496,148,0,0
1990,4,13,380.3496,150,0,0
1990,4,13,380.3496,152,0,0
1990,4,13,380.3496,154,0,0
1990,4,13,380.3496,156,0,0
1990,4,13,380.3496,158,0,0
1990,4,13,380.3496,160,0,0
1990,4,13,380.3496,162,0,0
1990,4,13,380.3496,164,0,0
1990,4,13,380.3496,166,0,0
1990,4,13,380.3496,168,0,0
1990,4,13,380.3496,170,0,0
1990,4,13,380.3496,172,0,0
1990,4,13,380.3496,174,0,0
1990,4,13,380.3496,176,0,0
1990,4,13,380.3496,178,0,0
1990,4,13,380.3496,180,0,0
1990,4,13,380.3496,182,0,0
1990,4,13,380.3496,184,0,0
1990,4,13,380.3496,186,0,0
1990,4,13,380.3496,188,0,0
1990,4,13,380.3496,190,0,0
1990,4,13,380.3496,192,0,0
1990,4,13,380.3496,194,0,0
1990,4,13,380.3496,196,0,0
1990,4,13,380.3496,198,0,0
1991,2,13,779.6434,10,0,0
1991,2,13,779.6434,12,0,0
1991,2,13,779.6434,14,0,0
1991,2,13,779.6434,16,0,0
1991,2,13,779.6434,18,0,0
1991,2,13,779.6434,20,0,1e-04
1991,2,13,779.6434,22,0,3e-04
1991,2,13,779.6434,24,0,7e-04
1991,2,13,779.6434,26,0,0.0014
1991,2,13,779.6434,28,0,0.0025
1991,2,13,779.6434,30,0,0.0038
1991,2,13,779.6434,32,5e-04,0.0061
1991,2,13,779.6434,34,5e-04,0.0084
1991,2,13,779.6434,36,0.0031,0.0116
1991,2,13,779.6434,38,0.0121,0.0163
1991,2,13,779.6434,40,0.0184,0.0233
1991,2,13,779.6434,42,0.0138,0.033
1991,2,13,779.6434,44,0.0107,0.0436
1991,2,13,779.6434,46,0.0084,0.0531
1991,2,13,779.6434,48,0.0144,0.059
1991,2,13,779.6434,50,0.0639,0.06
1991,2,13,779.6434,52,0.0859,0.0572
1991,2,13,779.6434,54,0.1066,0.0522
1991,2,13,779.6434,56,0.0842,0.047
1991,2,13,779.6434,58,0.0515,0.043
1991,2,13,779.6434,60,0.0581,0.0399
1991,2,13,779.6434,62,0.0368,0.0374
1991,2,13,779.6434,64,0.0393,0.0347
1991,2,13,779.6434,66,0.0411,0.0315
1991,2,13,779.6434,68,0.0189,0.0289
1991,2,13,779.6434,70,0.0201,0.0261
1991,2,13,779.6434,72,0.0267,0.0235
1991,2,13,779.6434,74,0.0171,0.0211
1991,2,13,779.6434,76,0.0167,0.0191
1991,2,13,779.6434,78,0.0152,0.0178
1991,2,13,779.6434,80,0.008,0.0169
1991,2,13,779.6434,82,0.0131,0.017
1991,2,13,779.6434,84,0.005,0.0173
1991,2,13,779.6434,86,0.0167,0.0176
1991,2,13,779.6434,88,0.0369,0.0175
1991,2,13,779.6434,90,0.0279,0.0169
1991,2,13,779.6434,92,0.0385,0.0159
1991,2,13,779.6434,94,0.0337,0.0145
1991,2,13,779.6434,96,0.0241,0.0127
1991,2,13,779.6434,98,0.0157,0.0109
1991,2,13,779.6434,100,0.0053,0.0091
1991,2,13,779.6434,102,0.0039,0.0074
1991,2,13,779.6434,104,0.0028,0.0059
1991,2,13,779.6434,106,0.0023,0.0046
1991,2,13,779.6434,108,9e-04,0.0036
1991,2,13,779.6434,110,1e-04,0.0027
1991,2,13,779.6434,112,0,0.002
1991,2,13,779.6434,114,1e-04,0.0015
1991,2,13,779.6434,116,1e-04,0.0011
1991,2,13,779.6434,118,0,8e-04
1991,2,13,779.6434,120,0,6e-04
1991,2,13,779.6434,122,0,4e-04
1991,2,13,779.6434,124,0,2e-04
1991,2,13,779.6434,126,0,2e-04
1991,2,13,779.6434,128,0,1e-04
1991,2,13,779.6434,130,0,1e-04
1991,2,13,779.6434,132,0,0
1991,2,13,779.6434,134,1e-04,0
1991,2,13,779.6434,136,1e-04,0
1991,2,13,779.6434,138,3e-04,0
1991,2,13,779.6434,140,1e-04,0
1991,2,13,779.6434,142,1e-04,0
1991,2,13,779.6434,144,0,0
1991,2,13,779.6434,146,1e-04,0
1991,2,13,779.6434,148,0,0
1991,2,13,779.6434,150,0,0
1991,2,13,779.6434,152,0,0
1991,2,13,779.6434,154,0,0
1991,2,13,779.6434,156,0,0
1991,2,13,779.6434,158,0,0
1991,2,13,779.6434,160,0,0
1991,2,13,779.6434,162,0,0
1991,2,13,779.6434,164,0,0
1991,2,13,779.6434,166,0,0
1991,2,13,779.6434,168,0,0
1991,2,13,779.6434,170,0,0
1991,2,13,779.6434,172,0,0
1991,2,13,779.6434,174,0,0
1991,2,13,779.6434,176,0,0
1991,2,13,779.6434,178,0,0
1991,2,13,779.6434,180,0,0
1991,2,13,779.6434,182,0,0
1991,2,13,779.6434,184,0,0
1991,2,13,779.6434,186,0,0
1991,2,13,779.6434,188,0,0
1991,2,13,779.6434,190,0,0
1991,2,13,779.6434,192,0,0
1991,2,13,779.6434,194,0,0
1991,2,13,779.6434,196,0,0
1991,2,13,779.6434,198,0,0
1991,4,13,1481.9595,10,0,0
1991,4,13,1481.9595,12,0,0
1991,4,13,1481.9595,14,0,0
1991,4,13,1481.9595,16,0,0
1991,4,13,1481.9595,18,0,0
1991,4,13,1481.9595,20,0,2e-04
1991,4,13,1481.9595,22,0,6e-04
1991,4,13,1481.9595,24,0,0.0015
1991,4,13,1481.9595,26,0,0.003
1991,4,13,1481.9595,28,0,0.0053
1991,4,13,1481.9595,30,0,0.0082
1991,4,13,1481.9595,32,0,0.0116
1991,4,13,1481.9595,34,0.0049,0.0143
1991,4,13,1481.9595,36,0.0028,0.0164
1991,4,13,1481.9595,38,0.003,0.0182
1991,4,13,1481.9595,40,0.0194,0.0206
1991,4,13,1481.9595,42,0.0383,0.0243
1991,4,13,1481.9595,44,0.038,0.0288
1991,4,13,1481.9595,46,0.0188,0.033
1991,4,13,1481.9595,48,0.0042,0.0351
1991,4,13,1481.9595,50,0.0034,0.0342
1991,4,13,1481.9595,52,0.0037,0.0312
1991,4,13,1481.9595,54,0.0036,0.0268
1991,4,13,1481.9595,56,0.015,0.0229
1991,4,13,1481.9595,58,0.0154,0.0209
1991,4,13,1481.9595,60,0.0327,0.0213
1991,4,13,1481.9595,62,0.0375,0.0238
1991,4,13,1481.9595,64,0.0534,0.0276
1991,4,13,1481.9595,66,0.067,0.0315
1991,4,13,1481.9595,68,0.094,0.0352
1991,4,13,1481.9595,70,0.061,0.037
1991,4,13,1481.9595,72,0.0646,0.0367
1991,4,13,1481.9595,74,0.0754,0.0346
1991,4,13,1481.9595,76,0.0711,0.0314
1991,4,13,1481.9595,78,0.0667,0.0277
1991,4,13,1481.9595,80,0.0413,0.0244
1991,4,13,1481.9595,82,0.0172,0.022
1991,4,13,1481.9595,84,0.01,0.0205
1991,4,13,1481.9595,86,0.0083,0.0198
1991,4,13,1481.9595,88,0.0072,0.0199
1991,4,13,1481.9595,90,0.0052,0.0201
1991,4,13,1481.9595,92,0.0075,0.0211
1991,4,13,1481.9595,94,0.0087,0.022
1991,4,13,1481.9595,96,0.0057,0.0226
1991,4,13,1481.9595,98,0.0071,0.0227
1991,4,13,1481.9595,100,0.0063,0.022
1991,4,13,1481.9595,102,0.0094,0.0206
1991,4,13,1481.9595,104,0.0114,0.0184
1991,4,13,1481.9595,106,0.0119,0.0157
1991,4,13,1481.9595,108,0.0115,0.0128
1991,4,13,1481.9595,110,0.0098,0.0099
1991,4,13,1481.9595,112,0.0069,0.0074
1991,4,13,1481.9595,114,0.0064,0.0052
1991,4,13,1481.9595,116,0.0079,0.0036
1991,4,13,1481.9595,118,0.0034,0.0023
1991,4,13,1481.9595,120,0,0.0014
1991,4,13,1481.9595,122,0.0018,9e-04
1991,4,13,1481.9595,124,2e-04,4e-04
1991,4,13,1481.9595,126,3e-04,2e-04
1991,4,13,1481.9595,128,3e-04,1e-04
1991,4,13,1481.9595,130,2e-04,0
1991,4,13,1481.9595,132,2e-04,0
1991,4,13,1481.9595,134,0,0
1991,4,13,1481.9595,136,0,0
1991,4,13,1481.9595,138,0,0
1991,4,13,1481.9595,140,0,0
1991,4,13,1481.9595,142,0,0
1991,4,13,1481.9595,144,0,0
1991,4,13,1481.9595,146,0,0
1991,4,13,1481.9595,148,0,0
1991,4,13,1481.9595,150,0,0
1991,4,13,1481.9595,152,0,0
1991,4,13,1481.9595,154,0,0
1991,4,13,1481.9595,156,0,0
1991,4,13,1481.9595,158,0,0
1991,4,13,1481.9595,160,0,0
1991,4,13,1481.9595,162,0,0
1991,4,13,1481.9595,164,0,0
1991,4,13,1481.9595,166,0,0
1991,4,13,1481.9595,168,0,0
1991,4,13,1481.9595,170,0,0
1991,4,13,1481.9595,172,0,0
1991,4,13,1481.9595,174,0,0
1991,4,13,1481.9595,176,0,0
1991,4,13,1481.9595,178,0,0
1991,4,13,1481.9595,180,0,0
1991,4,13,1481.9595,182,0,0
1991,4,13,1481.9595,184,0,0
1991,4,13,1481.9595,186,0,0
1991,4,13,1481.9595,188,0,0
1991,4,13,1481.9595,190,0,0
1991,4,13,1481.9595,192,0,0
1991,4,13,1481.9595,194,0,0
1991,4,13,1481.9595,196,0,0
1991,4,13,1481.9595,198,0,0
1992,3,13,2922.5336,10,0,0
1992,3,13,2922.5336,12,0,0
1992,3,13,2922.5336,14,0,0
1992,3,13,2922.5336,16,0,0
1992,3,13,2922.5336,18,0,0
1992,3,13,2922.5336,20,0,2e-04
1992,3,13,2922.5336,22,0,4e-04
1992,3,13,2922.5336,24,0,0.001
1992,3,13,2922.5336,26,0,0.002
1992,3,13,2922.5336,28,0,0.0035
1992,3,13,2922.5336,30,0,0.0054
1992,3,13,2922.5336,32,2e-04,0.0084
1992,3,13,2922.5336,34,3e-04,0.0114
1992,3,13,2922.5336,36,5e-04,0.0152
1992,3,13,2922.5336,38,0.0021,0.0206
1992,3,13,2922.5336,40,0.0039,0.0285
1992,3,13,2922.5336,42,0.0091,0.0395
1992,3,13,2922.5336,44,0.024,0.0518
1992,3,13,2922.5336,46,0.0643,0.0627
1992,3,13,2922.5336,48,0.0724,0.0694
1992,3,13,2922.5336,50,0.0941,0.0704
1992,3,13,2922.5336,52,0.1198,0.0667
1992,3,13,2922.5336,54,0.1366,0.0602
1992,3,13,2922.5336,56,0.1184,0.0536
1992,3,13,2922.5336,58,0.0754,0.048
1992,3,13,2922.5336,60,0.0404,0.0435
1992,3,13,2922.5336,62,0.0308,0.0394
1992,3,13,2922.5336,64,0.004,0.0353
1992,3,13,2922.5336,66,0.0033,0.0303
1992,3,13,2922.5336,68,0.0029,0.0263
1992,3,13,2922.5336,70,0.0025,0.0223
1992,3,13,2922.5336,72,4e-04,0.0187
1992,3,13,2922.5336,74,0.0017,0.0154
1992,3,13,2922.5336,76,4e-04,0.0125
1992,3,13,2922.5336,78,6e-04,0.0101
1992,3,13,2922.5336,80,1e-04,0.0082
1992,3,13,2922.5336,82,0.0018,0.0072
1992,3,13,2922.5336,84,1e-04,0.0068
1992,3,13,2922.5336,86,5e-04,0.0069
1992,3,13,2922.5336,88,0.0014,0.0074
1992,3,13,2922.5336,90,0.0011,0.008
1992,3,13,2922.5336,92,0.0048,0.0088
1992,3,13,2922.5336,94,0.0079,0.0093
1992,3,13,2922.5336,96,0.0155,0.0095
1992,3,13,2922.5336,98,0.0121,0.0093
1992,3,13,2922.5336,100,0.0225,0.0087
1992,3,13,2922.5336,102,0.0222,0.0078
1992,3,13,2922.5336,104,0.0234,0.0068
1992,3,13,2922.5336,106,0.0234,0.0057
1992,3,13,2922.5336,108,0.0169,0.0046
1992,3,13,2922.5336,110,0.0122,0.0036
1992,3,13,2922.5336,112,0.0124,0.0027
1992,3,13,2922.5336,114,0.0064,0.002
1992,3,13,2922.5336,116,0.003,0.0014
1992,3,13,2922.5336,118,0.0027,0.001
1992,3,13,2922.5336,120,8e-04,7e-04
1992,3,13,2922.5336,122,0,4e-04
1992,3,13,2922.5336,124,2e-04,2e-04
1992,3,13,2922.5336,126,5e-04,2e-04
1992,3,13,2922.5336,128,0,1e-04
1992,3,13,2922.5336,130,0,0
1992,3,13,2922.5336,132,1e-04,0
1992,3,13,2922.5336,134,0,0
1992,3,13,2922.5336,136,0,0
1992,3,13,2922.5336,138,0,0
1992,3,13,2922.5336,140,0,0
1992,3,13,2922.5336,142,0,0
1992,3,13,2922.5336,144,0,0
1992,3,13,2922.5336,146,0,0
1992,3,13,2922.5336,148,0,0
1992,3,13,2922.5336,150,0,0
1992,3,13,2922.5336,152,0,0
1992,3,13,2922.5336,154,0,0
1992,3,13,2922.5336,156,0,0
1992,3,13,2922.5336,158,0,0
1992,3,13,2922.5336,160,0,0
1992,3,13,2922.5336,162,0,0
1992,3,13,2922.5336,164,0,0
1992,3,13,2922.5336,166,0,0
1992,3,13,2922.5336,168,0,0
1992,3,13,2922.5336,170,0,0
1992,3,13,2922.5336,172,0,0
1992,3,13,2922.5336,174,0,0
1992,3,13,2922.5336,176,0,0
1992,3,13,2922.5336,178,0,0
1992,3,13,2922.5336,180,0,0
1992,3,13,2922.5336,182,0,0
1992,3,13,2922.5336,184,0,0
1992,3,13,2922.5336,186,0,0
1992,3,13,2922.5336,188,0,0
1992,3,13,2922.5336,190,0,0
1992,3,13,2922.5336,192,0,0
1992,3,13,2922.5336,194,0,0
1992,3,13,2922.5336,196,0,0
1992,3,13,2922.5336,198,0,0
1992,4,13,1143.6668,10,0,0
1992,4,13,1143.6668,12,0,0
1992,4,13,1143.6668,14,0,0
1992,4,13,1143.6668,16,0,0
1992,4,13,1143.6668,18,0,0
1992,4,13,1143.6668,20,0,2e-04
1992,4,13,1143.6668,22,0,6e-04
1992,4,13,1143.6668,24,0,0.0015
1992,4,13,1143.6668,26,0,0.0031
1992,4,13,1143.6668,28,0,0.0054
1992,4,13,1143.6668,30,2e-04,0.0083
1992,4,13,1143.6668,32,2e-04,0.0114
1992,4,13,1143.6668,34,0,0.0137
1992,4,13,1143.6668,36,2e-04,0.0148
1992,4,13,1143.6668,38,3e-04,0.015
1992,4,13,1143.6668,40,0.0019,0.0149
1992,4,13,1143.6668,42,0.0118,0.0163
1992,4,13,1143.6668,44,0.0319,0.0187
1992,4,13,1143.6668,46,0.0233,0.0226
1992,4,13,1143.6668,48,0.0181,0.0279
1992,4,13,1143.6668,50,0.0257,0.0345
1992,4,13,1143.6668,52,0.042,0.0427
1992,4,13,1143.6668,54,0.0521,0.0519
1992,4,13,1143.6668,56,0.0806,0.0609
1992,4,13,1143.6668,58,0.0779,0.0679
1992,4,13,1143.6668,60,0.178,0.0709
1992,4,13,1143.6668,62,0.1184,0.069
1992,4,13,1143.6668,64,0.097,0.0628
1992,4,13,1143.6668,66,0.0308,0.0539
1992,4,13,1143.6668,68,0.0226,0.0447
1992,4,13,1143.6668,70,0.0154,0.0363
1992,4,13,1143.6668,72,0.0038,0.0294
1992,4,13,1143.6668,74,0.0058,0.024
1992,4,13,1143.6668,76,9e-04,0.0199
1992,4,13,1143.6668,78,2e-04,0.0165
1992,4,13,1143.6668,80,0.0019,0.0134
1992,4,13,1143.6668,82,2e-04,0.0114
1992,4,13,1143.6668,84,0,0.0097
1992,4,13,1143.6668,86,5e-04,0.0084
1992,4,13,1143.6668,88,0.0021,0.0077
1992,4,13,1143.6668,90,0.0017,0.0072
1992,4,13,1143.6668,92,0.002,0.0073
1992,4,13,1143.6668,94,0.0018,0.0076
1992,4,13,1143.6668,96,0.0021,0.008
1992,4,13,1143.6668,98,0.0033,0.0083
1992,4,13,1143.6668,100,0.0029,0.0083
1992,4,13,1143.6668,102,0.008,0.0081
1992,4,13,1143.6668,104,0.0115,0.0075
1992,4,13,1143.6668,106,0.0247,0.0066
1992,4,13,1143.6668,108,0.0264,0.0056
1992,4,13,1143.6668,110,0.017,0.0045
1992,4,13,1143.6668,112,0.0106,0.0035
1992,4,13,1143.6668,114,0.0127,0.0026
1992,4,13,1143.6668,116,0.0121,0.0019
1992,4,13,1143.6668,118,0.0056,0.0013
